zip,type,year_built,listPrice,lastSoldPrice,list_to_sold_ratio,sqft,price_per_sqft,stories,beds,baths,baths_full,baths_full_calc,garage,sanitized_text
98444,land,,,385579,,,,,,0,,,,
98290,condo,2010,448929,442904,0.9866,980,451.94,2,2,2,2,2,,"new white quartz countertops, high end stainless appliances, vaulted ceilings, large windows, white shutter blinds. a fire in another building made the insurance skyrocket for a few years. there are no upcoming special assessments or issues with this building."
98844,mobile,2007,289992,274055,0.945,1840,148.94,1,4,2,2,2,,"1836 SQFT, 4-bedroom, 2-bathroom manufactured haven New Roof with two creeks on the property. the property is just 4 miles from Lost Lake, 5 miles from Chesaw, and 28 miles from both Tonasket and Oroville."
98052,condo,1984,594931,594903,1,1080,550.84,1,2,2,2,2,,"top-floor 2 bed, 2 bath condo in central Redmond location. features include two dedicated parking spaces, a private storage room, no rental cap, and no special assessments."
98168,single_family,1943,599911,609915,1.0167,1550,393.49,1,3,1,1,1,,"the thoughtful layout has been lovingly cared for, making this home truly move-in ready. a gentle, babbling brook meanders through the property, adding a rare touch of natural tranquility and charm."
98034,condo,1980,384927,394082,1.0238,930,423.74,1,2,1,1,1,,"this beautiful and inviting condo has been completely renovated from top to bottom. the interior is adorned with beautiful hardwood floors, crisp white cabinetry, quartz stone countertops, LED lighting and even smart thermostats."
98547,mobile,1984,298935,280071,0.9369,920,304.42,1,2,1,,1,,"the kitchen has been updated and there is a new refrigerator, stove and a dishwasher. on the property there are places for 2 RV's to be hooked up."
98208,single_family,1978,725061,724914,0.9998,1750,414.24,2,3,3,1,2,,the main level is designed for both daily life & easy gatherings. the front living room features a dramatic two-story wall of floor-to-ceiling windows that fill the space with natural light.
98290,single_family,2011,1099920,1069940,0.9727,1920,557.26,1,3,3,2,3,,the open-concept great room flows seamlessly into a gourmet kitchen with plenty of island seating. take-in meals from the dining area that flows effortlessly onto a covered deck to enjoy views of the golf course.
98075,single_family,2004,,2199935,,4010,548.61,2,5,5,4,4,,
98033,condo,2025,1499918,1499949,1,1790,837.96,2,3,3,2,2,,"luxury home in a 5 lot urban series community. 3 bed, 2.[ADDRESS REDACTED]us den w/ open great room floor plan."
98625,single_family,1930,465087,465064,1,2010,231.38,1,3,1,1,1,,"3-bedroom, 1 bath home with wood floors and an open floor plan. finished basement includes a family room, spacious utility room and office."
98831,condo,1986,1000,1000,1,980,1.02,1,2,2,2,2,,"a new unit w/high end finishes, new furnishings. a full-size unit."
98685,townhomes,1989,409946,409903,0.9999,1140,359.56,1,3,2,2,2,2,"this quiet, peaceful neighborhood offers a warm sense of community. community amenities include green space, walking trails, tennis court, basketball court, and gated RV/boat storage."
98375,single_family,1990,488901,469920,0.9612,1770,265.49,2,4,3,2,2,,"this 4 bedroom, 2.5 bath home in sought-after Gem Heights features granite counters, fresh paint & open layout filled with natural light. built in 1990, this 1,700+ sqft classic features fresh paint and fresh paint."
98408,single_family,1928,385083,385065,1,1410,273.1,2,2,2,1,2,,"three-level corner-lot home offers a bright family room, two bedrooms, and a full bathroom. upstairs bonus/den offers endless possibilities, while lower level features laundry, an additional bathroom, and flexible-use space."
99016,land,,,690093,,,,,,0,,,,
98272,townhomes,2004,609850,579908,0.9509,1940,298.92,2,3,3,2,2,,"this 3BR town-home boasts soaring ceilings, abundant natural light, and an open floor plan. features include. new carpet, vinyl plank flooring and fresh paint through out."
98117,single_family,1928,839920,820077,0.9764,1360,603,2,3,2,1,2,,"remodeled home in the heart of Crown Hill features an open kitchen floor plan and stylish updates throughout. new flooring on the main, plus two bedrooms and another full bath upstairs."
98029,condo,2005,410572,410055,0.9987,940,436.23,1,2,2,2,2,,"this private, spacious end-unit condo offers two bedrooms and two beautifully updated bathrooms. the open layout provides a generous kitchen with upgraded SS kitchen appliances, flowing seamlessly into the dining and living areas."
98028,condo,2024,718045,658072,0.9165,1330,494.79,1,2,2,1,2,,"the Clarkston is a beautifully designed home offering 2 bedrooms, 2 baths, a versatile flex room, and the perfect blend of style and comfort. from elegant quartz countertops and nickel satin finish hardware to generous cabinetry and a spacious Owner's Suite with an oversized walk-in closet."
98367,single_family,2025,558002,557878,0.9998,1670,334.06,1,3,2,2,2,,"the new single-story home features a convenient and low-maintenance design. the owner's suite is nestled into a private rear corner, complete with a large shower w/ seat, extra vanity and wide counter tops."
98682,single_family,2021,,565059,,2340,241.48,2,4,3,2,2,,
98019,single_family,2025,920074,920065,1,2000,460.03,2,4,3,1,2,,"the SKYLIT RIDGE by D. R. Horton is a rare find. features sleek stainless steel appliances, a covered patio ideal for outdoor entertaining. upstairs you access the spacious owner's suite designed for relaxation."
98106,condo,2020,199836,199843,1,320,624.51,1,1,1,,1,,"open, studio-style layout features white shaker cabinetry, floating shelves, gray quartz countertops, an undermount sink, and stainless-steel appliances. windows feature blinds and fill the space with natural light with east facing windows capturing Cascade mountain views."
98444,single_family,1984,435052,435085,1.0001,1090,399.16,1,3,1,1,1,,"3-bedroom, 1-bath home offers 1,086 sq ft of inviting living space. the attached 1-car garage adds everyday convenience, while generous off-street uncovered parking provides rare flexibility for an RV, boat, trailer, or work truck-space."
99217,single_family,2020,,410072,,1730,237.04,2,3,2,2,2,,
98444,single_family,1962,349986,380087,1.086,2000,190.04,1,4,2,1,1,,"this solid home sits on a large corner lot, with great curb appeal and ample off-street parking. features a newer roof for added peace of mind."
98642,single_family,2025,800081,800073,1,2810,284.72,2,5,3,3,3,2,"the Quincy offers a spacious entry foyer and an open-concept layout. upstairs features a versatile game room, four generously sized bedrooms."
98632,single_family,1954,329811,329986,1.0005,1040,317.29,1,3,1,1,1,,"3-bedroom, 1-bath ranch home on a generous.26-acre lot features a huge, fenced backyard-ideal for pets, gardening, or entertaining."
98663,single_family,1936,379084,378913,0.9995,940,403.1,1,3,1,1,1,,"3-bedroom, 1-bath residence located in the sought-after Shumway neighborhood. home showcases hardwood flooring throughout the main living areas. updated bathroom features new flooring, fresh interior and exterior paint."
99163,multi_family,1965,459944,455058,0.9894,2730,166.69,,7,3,3,3,,"Military Hill Red Brick Construction Duplex looks great. Featuring 4 bedroom, 2 baths up and 2+ bedroom, 1 bath down. new owner could set upper unit rents where ever they wish."
98204,condo,1993,249927,249928,1,890,280.82,1,2,2,1,2,,"Buyer Financing Failed, their loss = your gain! Total of [PRICE REDACTED] Price Adjustment = Great Deal! Welcome home! Move in Ready, Open and Bright just shy 900 Sq Ft 2 bedroom 1.75 bath unit."
98199,condo,2002,502905,493088,0.9805,890,554.03,3,2,2,1,2,,condo in the heart of Magnolia offers 2 secure parking spaces and a storage unit. the gas fireplace adds warmth and charm during cozy fall/winter evenings.
98055,condo,1978,319964,319920,0.9999,910,351.56,1,2,2,2,2,,"sunlight fills the open-concept layout, highlighting recessed lighting, sleek quartz countertops, stainless steel appliances, and a cozy wood-burning fireplace that adds warmth and character to the living space. Ideally located near Fred Meyer, Safeway, and with effortless access to I-5, 405, and 167, convenience is truly at your doorstep."
98922,townhomes,2007,370099,360061,0.9729,1690,213.05,2,3,3,2,2,,"this end-unit was recently remodeled with walls of glass, freshly painted, modern cabinetry, luxury vinyl plank floors. bonus room/guest bedroom on the lower floor & 3 bedrooms on the upper floor with full bathrooms."
98445,single_family,2024,690043,690082,1.0001,2820,244.71,2,5,3,2,3,,"Seller offers a 9, 5 bed, 2 3/4 bath home, 2823 sqft. large primary bedroom with tray ceiling and 5 piece bathrm, 2 walk-in closets."
98056,single_family,1942,550016,547560,0.9955,1160,472.03,1,3,2,1,2,,nice island kitchen with large breakfast nook.
98362,other,1964,,820100,,7240,113.27,,,0,,,,
98264,single_family,1951,,309340,,810,381.9,1,2,1,1,1,,
98368,single_family,1957,324942,325066,1.0004,460,706.67,1,1,1,,1,,"uptown port townsend 1950's cottage features modern updates throughout. all new appliances, switches, outlets, breakers, water heater, fresh interior/exterior paint."
98391,single_family,2025,588011,587891,0.9998,1700,345.82,2,3,3,2,2,,"this gorgeous corner homesite features a versatile open-concept layout on the first floor. upstairs, three bedrooms await, including the lavish owner's suite with a spa-inspired bathroom and walk-in closet."
98528,single_family,,,480095,,,,,,0,,,,
99324,multi_family,1949,449964,423076,0.9402,1740,243.15,,4,2,,,2,this turnkey investment property is ready to go!
98105,townhomes,2025,1694906,1694909,1,2650,639.59,2,4,4,2,3,,"entry level includes bedroom, flex bonus room & office + full bath. top floor hosts 3 beds, including primary suite with views. recreation abounds with proximity to Green Lake, Burke-Gilman Trail & Gasworks Park."
98226,single_family,2025,592806,592992,1.0003,1470,403.4,2,3,3,2,2,,"this stunning 2-story modern farmhouse design features an open and spacious floorplan, a custom kitchen with sleek quartz countertops, and a primary suite with an ensuite boasting a double sink. Designed with sustainability in mind, enjoy efficient mini-split heat pumps with A/C."
99208,single_family,2025,560015,560003,1,2550,219.61,2,3,3,3,3,3,"the entry leads to a versatile den and an open-concept layout. upstairs, a spacious bonus room is surrounded by three bedrooms."
98942,single_family,1972,369922,379916,1.027,1250,303.93,1,3,1,1,1,2,"rambler offers 3 bedrooms and 1 bathroom, tucked away on a private.32-acre setting. major improvements include a 50-year roof installed in 2012."
98383,single_family,2025,825056,777655,0.9425,2730,284.86,2,4,3,2,2,,the Hemingway floor plan features an entryway with spacious main floor office space. upstairs you'll find 4 bedrooms with 2 full baths and a spacious loft.
98837,mobile,1993,419067,415096,0.9905,1780,233.2,1,4,2,2,2,,"the 4 bd, 2 bth, manufactured home nestled on 5 fully fenced acres in the heart of Moses Lake's Mae Valley. home is fully remodeled- kitchen & bathrooms with beautiful cabinetry & granite countertops."
98626,single_family,1954,429984,425061,0.9886,1460,291.14,1,3,1,,1,,"the 3-bedroom home is nestled on a half-acre along Ostrander Creek. it features hardwood floors, fresh paint inside and out and updated windows."
98055,condo,1980,299886,299899,1,980,306.02,1,2,2,1,1,,"2 bed/1.5 bath condo with open-concept layout, modern kitchen with granite counters, newer cabinets and LVP flooring. spacious livingroom has a wet bar and features a wood-burning fireplace."
98444,single_family,2000,459938,460083,1.0003,1200,383.4,1,3,2,1,2,,"rambler features 3 bedrooms and 1.75 baths. enjoy fresh interior and exterior paint, rich hardwood floors, and sleek quartz countertops."
98664,single_family,1959,,304422,,770,395.35,1,2,1,1,1,,
98682,single_family,2025,,524882,,1650,318.11,2,3,3,2,2,,
98023,condo,1995,308951,308825,0.9996,960,321.69,1,2,2,2,2,,"2-bedroom, 2-bath end-unit condo features new appliances including refrigerator, dishwasher, and gas stove. features a bright living area with wood-burning fireplace, private balcony, and convenient eating bar."
99208,single_family,2026,420018,419875,0.9997,1880,223.34,2,4,2,2,2,2,"an expansive open-concept design connects the kitchen, dining, and family areas. the modern kitchen anchors the space with style, while the sunny dining area and cozy family room invite connection and comfort. upstairs, four well-appointed bedrooms ensure peaceful retreats, accompanied by a flexible loft for entertainment or work."
99350,single_family,2025,664918,664901,1,2510,264.9,1,3,3,2,2,3,"the custom-built home features a dream pantry, expansive rooms, and a master suite that truly impresses. the three-car garage comes equipped with an electric car charging outlet and an additional electrical panel."
98391,single_family,2026,779895,780038,1.0002,3360,232.15,2,5,3,3,3,,a bedroom and full bathroom welcome residents and visitors off the foyer of this new two-story home. the owner's suite and three additional bedrooms are connected by a versatile loft.
98029,townhomes,2019,1298063,1249900,0.9629,2190,570.73,2,4,5,2,3,,"light-filled Highlands home offers rare privacy, westward views, and three distinct outdoor areas. hardwood floors, wood ceiling beams, open metal railing, statement lighting, and a beautifully upgraded kitchen."
98121,condo,2004,358058,353934,0.9885,680,520.49,1,1,1,1,1,,this open one-bedroom home is located in the center of Denny Triangle. the open kitchen features stainless steel appliances and in-unit laundry.
98682,single_family,1994,549803,549806,1,2030,270.84,2,4,2,2,2,2,"this home offers space, comfort, and standout outdoor living. the bright white kitchen features ample cabinetry, generous counter space, and an inviting layout that opens to main living areas."
98684,single_family,2025,571437,571409,1,1810,315.7,2,3,2,2,2,2,"this home is light and bright with generously sized windows through the home! design upgrades throughout give this home an elegant, elevated feel. the main level features durable vinyl plank flooring and an upgraded kitchen with white painted cabinetry with bronze hardware."
99207,single_family,1911,244912,244903,1,1960,124.95,2,3,1,1,1,1,"3-bedroom, 1-bath home in north Spokane offers solid bones and classic charm-ready for your personal touch. the main level features a spacious living and dining area with original hardwood floors. upstairs, you'll find a third bedroom plus bonus space perfect for a home office, hobby area, or playroom."
98277,single_family,2025,650012,650044,1,2120,306.62,2,4,3,2,2,,"the Marietta, Lot 5, offers a spacious 2,123 square-foot plan with 4 bedrooms & 2.5 bathrooms. the main floor features an open kitchen, dining, family room with fireplace & pocket office."
98122,townhomes,2025,799981,765058,0.9563,1320,579.59,2,2,2,1,2,,"4-star green-built residences offer eco-friendly materials that lower costs while promoting a healthier lifestyle. this 2-bedroom home boasts premium appliances, sleek cabinetry, & luxurious primary suites."
99212,single_family,1950,342583,346099,1.0103,1260,274.68,1,3,2,2,2,2,"this low-maintenance rancher offers 3 bedrooms, 2 bathrooms, and a 2-car garage. the updated living room features a new gas fireplace with a contemporary concrete surround."
98354,single_family,2025,899896,900611,1.0008,2640,341.14,2,4,3,2,3,,"an expansive great room with a fireplace and adjacent covered patio, an open dining area, a mudroom, bdrm,. a shared bath and a primary suite. an airy loft and convenient laundry can be found upstairs."
99037,single_family,2025,435007,435039,1.0001,1670,260.5,1,3,2,3,3,2,"the heart of the home features a spacious open-concept design, seamlessly connecting the gourmet kitchen, dining area, and Great Room. three well-appointed bedrooms, including the luxurious owner's suite, provide comfort and privacy. prices, dimensions and features may vary and are subject to change."
98684,single_family,2025,554827,554661,0.9997,1590,348.84,2,3,2,2,2,2,"oversized Milgard windows, cozy fireplace, durable luxury vinyl plank flooring, upgraded kitchen with wood-stained cabinetry, 3cm quartz counters, a wood-wrapped island, undermount sink, upgraded range and a pantry! Owner's retreat offers a tray ceiling, spacious ensuite bathroom with double sinks."
98032,townhomes,1994,415059,425061,1.0241,1410,301.46,2,2,3,2,2,,"2-bedroom, 2.5-bath townhome in gated village on James community. Featuring the largest floor plan in the community, it includes a versatile office that easily functions as a third bedroom or home workspace."
98606,mobile,2000,139921,140100,1.0013,1190,117.73,1,3,2,2,2,,"1,188sf, 3 Bedrooms with 2 Full Bathrooms. Primary Bedroom features walk-in closet, walk-out shower and Linen Closet."
98513,townhomes,2008,423906,424055,1.0004,1260,336.55,2,2,2,1,2,,"2-bedroom, 2-bath home in lacey offers comfort, functionality, and a serene setting. enjoy the front porch with peaceful views of the golf course, and relax after a long day in the private backyard."
98221,single_family,1991,,494098,,1220,405,1,,2,2,2,,
98310,single_family,1942,,348752,,890,391.86,1,1,1,1,1,,
98226,mobile,1999,650091,630090,0.9692,2090,301.48,1,4,2,2,2,,"4 bedroom + office, 2090 sq ft home on 4.65 acres in one of the county's most sought-after locations. the home offers great flow and abundant natural light."
98022,single_family,1917,438950,439071,1.0003,1150,381.8,1,2,1,1,1,,a large family room welcomes you in with the warmth of a propane-powered fireplace. a convenient laundry room and French doors opening to a private back patio.
98311,townhomes,2023,494916,489938,0.9899,1890,259.23,2,3,3,2,2,,this turn key home is just 2 years old. the island kitchen is sure to be the hub of the home.
99202,single_family,1980,360075,355062,0.9861,1660,213.89,1,4,2,2,2,2,the duplex is currently vacant on both sides. must have valid ID and pre-approval or legit proof of funds.
98144,condo,2009,274933,270066,0.9823,610,442.73,1,1,1,1,1,,"walkscore is 89 blocks from the coming Judkins East-link light rail station. a quick jaunt to DT, Cap Hill, ID, First Hill streetcar, lake washington & multiple parks."
98375,single_family,1987,544907,545095,1.0003,1840,296.25,2,3,3,2,2,,"new gem Heights home features a.235-acre lot, generous front parking, and a heated 240V 2-car garage with a new garage door. the open-concept kitchen features custom under-cabinet lighting, custom hammered bronze sink."
98034,single_family,,,2600089,,,,,,0,,,,
98226,land,,699934,683084,0.9759,,,,,,,,,Academy Highlands is located mins from Bellingham. superlative views of lake whatcom and the Pacific Coast mountains offer an unparalleled lifestyle.
98391,single_family,2025,595000,595032,1.0001,2210,269.25,2,3,3,2,2,,"this spacious home boasts a bright and open first floor with a seamless flow between the kitchen, dining and Great Room. the kitchen is equipped with stainless steel appliances, adding a touch of modern sophistication."
98058,single_family,1990,925056,925071,1,2180,424.34,2,4,3,1,2,,"this 4 bed, 2.5 bath home has been thoughtfully cared for over the years. it is the first home in the sought-after Park at Fairwood neighborhood since it was built. two cozy gas fireplaces serve as the hearts of the home."
98087,townhomes,2025,630045,625895,0.9934,1320,474.16,2,3,3,1,3,,"the lynden design a plan at Point 47 North offers a 3-bedroom, 2-car garage townhouse. the home offers easy access to Seattle, Everett, and the Eastside."
98684,multi_family,1978,561400,561563,1.0003,1600,350.98,,4,2,2,2,,"this well maintained duplex is located in the desirable Evergreen neighborhood of Vancouver. features a smart and functional layout, a new roof and plywood 2025, new main water line 2024, sewer replaced 2023."
98604,single_family,2026,549920,549902,1,2020,272.23,2,3,2,2,2,2,"the Glenwood at 404 SW 31st Street in Woodin Creek Station, WA, is the perfect place to experience life surrounded by natural beauty. the private primary suite is a serene retreat with a spa-like bath and a roomy walk-in closet."
98585,mobile,1997,499916,475069,0.9503,1460,325.39,1,3,2,1,2,,"this 3 bedroom 2 bath home on 5 acres has vaulted ceilings, a heat pump, and a wood stove. the floor plan includes a split bedroom floor plan,. a 36x24 garage with a half bath. it operates on a septic system and well water."
99141,mobile,2015,264939,264933,1,1300,203.79,1,3,2,2,2,,this very well maintained home in the town of Kettle Falls is move-in ready and has covered parking. the front yard is fully fenced and there is a nice storage shed in the partially fenced back yard.
98568,mobile,1999,344907,331074,0.9599,1400,236.48,1,3,2,1,2,,"this charming 3 bed/1.75 bath home sits on an extra large lot just outside of town. Hardwood floors, beautiful kitchen with large center island/bar area, spacious living room and large master with a new shower."
98133,multi_family,1947,886914,824912,0.9301,2040,404.37,,3,3,,,,"rare lakefront property with 60' of no bank lake frontage on tranquil, peaceful Bitter Lake. current structure is a legal duplex, but can live as a single family home. Currently zone RSL, but proposed rezone to LR1."
98626,single_family,1999,324912,330586,1.0175,2110,156.68,2,5,3,1,2,,looking for your next project? Check out this investor special!
98029,condo,2022,351222,351238,1,1010,347.76,1,2,2,2,2,,"this light-filled, 4th-floor condo is just steps from local shops, dining, and amenities. the open great-room layout is perfect for entertaining and everyday living."
98530,other,1995,,304946,,1340,227.57,,,0,,,,
98117,townhomes,2026,654235,664370,1.0155,1140,582.78,2,2,3,2,2,,"functional front yard features gas BBQ hookup connecting to open-concept main level with living, dining, chef's kitchen. dual primary suites offer maximum flexibility and privacy."
98117,townhomes,2026,694931,694907,1,1030,674.67,2,2,2,1,2,,"the home is thoughtfully positioned across from a tranquil neighborhood park and just minutes from green lake, ballard cafes, boutique shopping, dining, and convenient transit. the open-concept living space features a striking designer accent wall and flows seamlessly into a chef-inspired kitchen."
98532,land,,359580,349900,0.9731,,,,,,,,,"prime riverfront property on the newaukum river has lush, all-usable pastureland. enjoy direct access to excellent recreational areas along the river, ideal for fishing, swimming, agate hunting, or simply relaxing by the water."
98250,land,,475066,460056,0.9684,,,,,,,,,"two side-by-side lots plus an aircraft tie-down near the 2,000-ft Airpark 7WA5 runway. Existing garage/cabin, private well, septic, propane, and generator with inverters."
98563,multi_family,1950,675098,650096,0.963,,,,15,8,,,2,"8 units on this huge lot property, almost 20,000 sf lot, 4 separate buildings, one 4-plex, one duplex, and two single family residences on this much sought after location. buyers are to verify all information to their satisfaction."
98033,townhomes,2025,1310086,1310063,1,1690,775.19,2,3,3,1,3,,"this unique townhome blends effortless walkability with a polished residential feel. located just steps from downtown Kirkland's beloved parks, waterfront strolls, cafes, and everyday essentials."
98033,townhomes,2025,992787,979901,0.987,1310,748.02,2,2,3,1,2,,"curated by Imagine Homes, this home offers designer fixtures, two luxurious ensuite bedrooms, spa-like baths, & a large fully-fenced backyard. the dining & great room featuring a dry bar w beverage fridge connects seamlessly to the covered patio."
99361,land,,75086,139900,1.8632,,,,,,,,,"build your dream home in historic Waitsburg, WA. secluded lots offer the ideal canvas for your custom home vision."
98903,mobile,1979,59972,59982,1.0002,1440,41.65,,2,2,2,2,2,"this charming manufactured home nestled in the lovely Leisure Hill Park offers stunning valley views. Featuring 2 spacious bedrooms and a versatile dedicated office or den, this home is perfect for work or relaxation."
98034,townhomes,2025,1049901,1030058,0.9811,2000,515.03,2,4,3,3,3,,new construction - ready now! Welcome to the A22 at 13211 NE 127th Way Unit B in Senderos. step onto the charming lower-level porch and into a welcoming foyer with a cozy bedroom and full bath nearby.
99361,land,,139940,139910,0.9998,,,,,,,,,"this double-lot opportunity allows you to construct two spec homes in a desirable, peaceful location. build and sell for profit, or keep one as a long-term investment."
98641,land,,122421,120055,0.9807,,,,,,,,,sale includes 3 parcels with one buildable and 15% interest in agricultural tidelands.
98311,mobile,2007,165053,164933,0.9993,1080,152.72,1,3,2,2,2,,"features include an open floor plan with fresh interior paint, new carpet and a heat pump for year-round comfort. the primary bedroom has an attached bath with walk-in shower."
98266,mobile,1974,109935,84918,0.7724,670,126.74,1,2,1,1,1,,Located in a small community this 2 bedroom 1 bath single wide is ready to be brought back to life.
99207,other,1964,,575053,,7620,75.47,2,,0,,,,
98204,mobile,2013,99974,88070,0.8809,810,108.73,1,2,1,,1,,"this 2013 single-wide MFH offers 810sf of comfort with 3/4 bath, vinyl floors throughout & brand new A/C throughout. also brand new wood blinds throughout. The door off the driveway has great deck with seating area under the carport with a shed."
98198,townhomes,2005,674903,649910,0.963,2290,283.8,2,4,3,2,2,,"oversized laundry room sits conveniently between the kitchen and garage. the owner's suite offers double doors, a walk-in closet, and a large 5-piece bath."
98031,single_family,1984,535081,525854,0.9828,1050,500.81,1,3,2,2,2,,"rambler features a newer chef's kitchen with shaker cabinets, quartz countertops, and stainless steel appliances. primary bedroom includes a private bath, plus two fully updated bathrooms."
98230,land,,159856,142068,0.8887,,,,,,,,,"this level city lot offers convenient access to local services, the U.S./Canadian border, and is just minutes from I-5 Exit 274."
99023,land,,344929,329550,0.9554,,,,,,,,,paved road frontage and all paved access close to Spokane Valley and California Creek.
98118,townhomes,2018,553919,564083,1.0183,1400,402.92,2,3,2,1,2,,"this light-filled end-unit townhome features a designer kitchen with unique backsplash, gas range, stainless steel appliances, stylish modern fixtures, and fresh interior paint throughout. a reserved parking space conveniently located just behind the building adds everyday ease."
98642,single_family,2026,610990,610954,0.9999,1950,313.31,1,4,2,2,2,3,"4-bedroom, single-level home features quartz countertops, built-in stainless steel appliances, wood shelving, and Shaker cabinets. the primary suite offers a touch of luxury with a custom tile shower, while the double-door pantry and dedicated laundry room add convenience to your daily routine."
98136,multi_family,1988,,1700064,,3910,434.8,2,,0,,,,
98247,land,,148921,149076,1.001,,,,,,,,,this 20+ acres in two parcels on the bank of the Nooksack River. the property is currently in corn but has also grown carrots.
98499,single_family,1963,,384940,,1810,212.67,1,3,2,2,2,,
98372,multi_family,1994,,860061,,2400,358.36,1,4,4,4,4,,
98026,townhomes,2025,714854,709908,0.9931,1870,379.63,2,4,4,1,3,,"Located in the top-rated Mukilteo school district all schools 7+ out of 10 school ratings. Featuring modern finishes, open great room layout, covered deck, and 2-car garage."
98148,other,1983,,609911,,,,3,,0,,,,
99212,single_family,2006,494062,499946,1.0119,2540,196.83,,3,3,3,3,2,"this meticulously updated gem features a new fence, an open kitchen with a granite countertop island, and stainless steel appliances. open living spaces, perfect for relaxation or entertaining, inside and out."
98105,townhomes,2025,928918,928907,1,1310,709.09,2,2,3,1,2,,"the open-concept main level features a seamless flow between the living area and kitchen. upper level includes a spacious primary suite with walk-in closet, a second bedroom, full bath, and a dedicated office."
98922,other,,,1224927,,,,,,0,,,,
98663,single_family,1963,472626,472473,0.9997,1300,363.44,1,3,1,1,1,2,"this 3 bedroom, 1 bath single level home offers the convenience of being right in the city. 2 adjoining parcels totaling just over an acre, the property is beautifully landscaped, giving you room to garden, play, or simply enjoy the open space."
99337,single_family,2017,389951,389996,1.0001,1540,253.24,1,3,2,2,2,2,"3-bedroom, 2-bath home features a desirable split-bedroom floor plan. the open great-room concept flows seamlessly into a second living area. a dedicated laundry room adds everyday convenience."
98012,single_family,1990,1725071,1710067,0.9913,3590,476.34,2,4,3,2,3,,"a 1% buyer bonus toward closing costs or financing adds even more value to this stunning home. the updated chef's kitchen features shaker-style cabinets, granite island, high-end appliances, a stylish tile backsplash."
98674,single_family,2025,480059,479934,0.9997,1650,290.87,2,3,2,2,2,2,"the 1649 plan boasts an open concept living space with ample natural light & 9' ceilings throughout the main floor. upstairs you will find 3 bedrooms, including a large primary suite with an ensuite bathroom and walk in closet."
98374,single_family,2025,707775,707797,1,1990,355.68,1,3,2,2,2,,"our plan 1990 home features 3 beds / 2 baths in an open layout. features include white painted millwork, stainless-steel appliances, quartz countertops throughout, luxury vinyl plank flooring at entry, kitchen, baths and laundry."
99203,single_family,1982,200075,199095,0.9951,1060,187.83,1,0,,,,4,garage/shop is approximately 25 x 45 and could be brought to code to have living quarters above garage.
98039,single_family,2024,6495074,6399936,0.9854,5660,1130.73,2,5,7,4,5,,"contemporary home offers exceptional design, privacy, and livability on a quiet, walkable street with views of DT Bellevue. the open-concept main level is ideal for entertaining, highlighted by a chef's kitchen, private office, and guest suite."
98671,single_family,2025,550100,550080,1,1600,343.8,1,3,2,2,2,2,"this move-in ready, single-story 1,596 sq ft new construction home is located in a quiet, established neighborhood in washougal, WA. features an inviting open-concept layout with an L-shaped kitchen showcasing quartz countertops, tiled backsplash, and modern light-wood cabinetry."
98092,single_family,2000,1300076,1260062,0.9692,3490,361.05,2,4,3,2,2,,"custom-built home w/ attached 3 car garage offers privacy. 4 huge bedrooms, each w/2 walk-in closet, plus bonus room/flex space."
99301,single_family,2025,483245,483270,1.0001,1770,273.03,1,3,2,2,2,3,"the foyer is open to spacious great room with raised ceilings. kitchen includes stainless steel appliances, quality cabinets with soft close doors and drawers, pantry, island and full height tile backsplash."
98801,single_family,2025,598947,598910,0.9999,2540,235.79,2,5,3,2,3,,"the expansive Emma floor plan is an alley-loaded home in a desirable Community. on the main floor, you'll find an open kitchen with an island and a walk-in pantry. there's also a cozy den and powder bath."
98019,single_family,,,920070,,,,,,0,,,,
98126,condo,,,749933,,1350,555.51,,3,2,2,2,,
98002,single_family,1920,278927,269917,0.9677,530,509.28,1,1,1,1,1,,"1-bedroom, 1-bath home in the vibrant city of Auburn offers a perfect blend of comfort and convenience. Located in a friendly neighborhood known for its community spirit, parks, and local amenities, you'll enjoy easy access to shopping, dining, and entertainment options."
98930,single_family,2026,389894,390065,1.0004,1570,248.45,1,3,2,2,2,2,"the 1743 square foot Middleton combines luxury and space in a two-story home plan. the first floor features an expansive living room and adjoining dining room. upstairs, the main suite boasts a dual vanity bathroom with a private water closet and shower."
98258,single_family,2025,,749853,,2480,302.36,3,4,3,3,3,,
98038,single_family,1955,1125077,1120084,0.9956,1870,598.98,1,3,2,1,2,,"updated 3 bedroom rambler on 4.72 acres with huge, heated shop/barn & outbuildings. kitchen features new quartz counters & new appliances."
98445,single_family,2024,,690219,,2720,253.76,2,4,2,3,3,,
98801,single_family,1920,,184765,,1120,164.97,1,4,1,1,1,,
98004,single_family,1986,1799847,1779941,0.9889,2090,851.65,3,4,3,2,2,,"Yarrow Ridge, a Bellevue luxury community, is a luxury community. the community features a large lot, new windows, furnace & AC in 2025."
98059,single_family,2026,2567595,2567608,1,3360,764.17,2,5,5,4,4,,Presale
98033,condo,,,1159072,,1900,610.04,,4,5,2,3,,
99352,single_family,2002,509920,515060,1.0101,2840,181.36,1,4,3,2,2,3,"this home is easily the [SIGNATURE REDACTED] the market. it's just minutes from Meadow Springs Country Club, Claybell Park, and top-rated schools. this home checks every box: location, lifestyle, and value."
98498,single_family,1958,,524902,,1560,336.48,1,3,1,1,1,,
98375,condo,2002,,439901,,1440,305.49,2,3,2,2,2,,
98682,single_family,1973,,224943,,1480,151.99,1,3,3,2,3,,
